2021-08-19; 19:08:47; 16.02; 7.07; 231.87; 0; 0; 0; 41.05; 0; 0      
2021-08-19; 19:09:03; -114.47; -4.98; -0.93; 0; 0; 0; 67.61; 0; 0      
2021-08-19; 19:09:06; -39.99; -2.74; -0.22; 0; 0; 0; 41.14; 0; 0      
2021-08-19; 19:09:13; -0.88; 1.28; 65.86; 0; 0; 0; 32.95; 0; 0      
2021-08-19; 19:09:21; -4.06; 0.68; 235.27; 0; 0; 0; 37.4; 0; 0      
2021-08-19; 20:30:03; -28.05; 83.86; -10.61; 0; 0; 0; 64.38; 0; 0      
2021-08-19; 20:30:06; -29.84; 208.63; -9.92; 0; 0; 0; 87.72; 4.93; 0      
2021-08-19; 20:30:18; -24.69; -27.9; 222.84; 0; 0; 0; 0.33; 5.13; 0      
2021-08-19; 20:33:34; 114.87; 0.97; -4.4; 0; 0; 0; 27.53; 0; 0      
2021-08-19; 20:33:38; 39.67; -0.51; -4.26; 0; 0; 0; 0; 3.61; 0      
2021-08-19; 20:34:15; 39.64; -1.05; -4.04; 0; 0; 0; 0; 3.38; 0      
2021-08-19; 20:35:08; 39.71; -1.73; -3.04; 0; 0; 0; 0; 3.69; 0      
2021-08-19; 20:35:30; 3.2; -2.52; 65.53; 0; 0; 0; 0; 0.21; 0      
2021-08-19; 20:36:18; 39.74; -1.81; -2.83; 0; 0; 0; 0; 3.36; 0      
2021-08-19; 20:36:27; 3.33; -2.54; 65.55; 0; 0; 0; 0; 0.03; 0      
2021-08-19; 20:36:34; 1.92; -1.03; 234.35; 0; 0; 0; 0; 2.21; 0      
2021-08-19; 21:08:43; -28.09; 83.82; -10.78; 0; 0; 0; 67.62; 0; 0      
2021-08-19; 21:08:46; -29.31; 208.71; -9.98; 0; 0; 0; 82.44; 29.94; 0      
2021-08-19; 21:08:58; -24.72; -27.91; 222.83; 0; 0; 0; 0.29; 1.72; 0      
2021-08-19; 21:09:17; 114.88; 0.63; -3.98; 0; 0; 0; 27.06; 0; 0      
2021-08-19; 21:09:20; 39.7; -0.63; -4.03; 0; 0; 0; 0; 3.35; 0      
2021-08-19; 21:09:27; 3.85; -2.64; 65.61; 0; 0; 0; 0; 0.22; 0      
2021-08-19; 21:09:33; 2.36; -1.13; 234.41; 0; 0; 0; 0; 3.14; 0      
2021-08-19; 21:19:48; -28.11; 83.83; -10.66; 0; 0; 0; 65.34; 0; 0      
2021-08-19; 21:19:50; -29.7; 208.66; -9.9; 0; 0; 0; 85.16; 9.86; 0      
2021-08-19; 21:20:03; -24.76; -27.92; 222.82; 0; 0; 0; 0.85; 1.42; 0      
2021-08-19; 21:20:22; 114.87; 0.69; -4.1; 0; 0; 0; 26.81; 0; 0      
2021-08-19; 21:20:24; 39.69; -0.67; -4.06; 0; 0; 0; 0; 3.35; 0      
2021-08-19; 21:20:31; 3.56; -2.49; 65.59; 0; 0; 0; 0; 0.17; 0      
2021-08-19; 21:20:37; 2.03; -1.33; 234.3; 0; 0; 0; 0; 1.26; 0      
2021-08-19; 21:25:52; 114.87; 0.69; -4.12; 0; 0; 0; 27.58; 0; 0      
2021-08-19; 21:25:55; 39.67; -0.68; -4.12; 0; 0; 0; 0; 3.48; 0      
2021-08-19; 21:26:02; 3.44; -2.46; 65.58; 0; 0; 0; 0; 0.2; 0      
2021-08-19; 21:26:08; 1.88; -1.21; 234.29; 0; 0; 0; 0; 2.16; 0      
2021-08-19; 21:39:10; -28.08; 83.84; -10.66; 0; 0; 0; 66.25; 0; 0      
2021-08-19; 21:39:13; -29.66; 208.66; -9.93; 0; 0; 0; 85.89; 19.75; 0      
2021-08-19; 21:39:25; -24.77; -27.73; 222.86; 0; 0; 0; 0.02; 4.95; 0      
2021-08-19; 21:39:42; 114.83; 0.45; -4.15; 0; 0; 0; 27.83; 0; 0      
2021-08-19; 21:39:45; 39.65; -0.82; -4.11; 0; 0; 0; 0; 3.27; 0      
2021-08-19; 21:39:52; 3.64; -2.66; 65.57; 0; 0; 0; 0; 0.04; 0      
2021-08-19; 21:39:58; 1.92; -1.31; 234.28; 0; 0; 0; 0; 2.26; 0      
2021-08-20; 17:36:53; -28.15; 83.86; -10.42; 0; 0; 0; 62.66; 0; 0      
2021-08-20; 17:36:55; -30.19; 208.51; -10.32; 0; 0; 0; 97.54; 0; 0      
2021-08-20; 17:37:07; -24.82; -27.71; 222.86; 0; 0; 0; 0; 11.11; 0      
2021-08-20; 17:38:00; 114.89; 1.71; -4.9; 0; 0; 0; 27.52; 0; 0      
2021-08-20; 17:38:04; 39.68; 0.22; -4.78; 0; 0; 0; 29.39; 0; 0      
2021-08-20; 17:49:45; -28.18; 83.84; -10.47; 0; 0; 0; 64.52; 0; 0      
2021-08-20; 17:49:47; -29.78; 208.58; -10.36; 0; 0; 0; 94.81; 16.07; 0      
2021-08-20; 17:49:59; -24.82; -27.74; 222.85; 0; 0; 0; 0.03; 4.58; 0      
2021-08-20; 17:50:51; 114.87; 1.76; -4.96; 0; 0; 0; 27.97; 0; 0      
2021-08-20; 17:50:54; 39.65; 0.37; -5.07; 0; 0; 0; 32.6; 0; 0      
2021-08-20; 17:51:01; 3.47; -1.5; 65.76; 0; 0; 0; 0; 0.21; 0      
2021-08-20; 17:51:07; 1.89; -0.11; 234.55; 0; 0; 0; 0; 1.24; 0      
2021-08-20; 18:12:30; -27.86; 83.86; -10.76; 0; 0; 0; 66.66; 0; 0      
2021-08-20; 18:16:43; -28.84; 208.74; -10.36; 0; 0; 0; 86.39; 31.77; 0      
2021-08-20; 18:23:51; -24.81; -27.63; 222.88; 0; 0; 0; 0.01; 14.38; 0      
2021-08-20; 18:26:09; -22.5; -29.63; 56.82; 0; 0; 0; 0; 0.25; 0      
2021-08-20; 18:27:46; -24.65; -27.53; 222.94; 0; 0; 0; 0.05; 8.28; 0      
2021-08-20; 18:28:07; -24.98; -28.32; 122.69; 0; 0; 0; 0; 3.12; 0      
2021-08-20; 18:31:17; -24.61; -27.68; 222.91; 0; 0; 0; 0.54; 7.41; 0      
2021-08-20; 18:31:34; 114.93; 1.3; -4.28; 0; 0; 0; 25.95; 0; 0      
2021-08-20; 18:31:37; 39.71; -0.09; -4.38; 0; 0; 0; 0; 3.37; 0      
2021-08-20; 18:31:44; 3.71; -1.77; 65.74; 0; 0; 0; 0; 0.19; 0      
2021-08-20; 18:31:50; 2.43; -0.54; 234.56; 0; 0; 0; 0; 4.81; 0      
2021-08-20; 19:13:58; -28.09; 83.84; -10.63; 0; 0; 0; 66.81; 0; 0      
2021-08-20; 19:14:01; -30; 208.59; -9.95; 0; 0; 0; 75.57; 4.31; 0      
2021-08-20; 19:14:13; -24.78; -27.62; 222.89; 0; 0; 0; 0.01; 4.53; 0      
2021-08-20; 19:14:32; 114.89; 0.86; -4.16; 0; 0; 0; 25.36; 0; 0      
2021-08-20; 19:14:34; 39.61; -0.94; -4.23; 0; 0; 0; 0; 3.3; 0      
2021-08-20; 19:14:41; 3.19; -2.81; 65.48; 0; 0; 0; 0; 0.26; 0      
2021-08-20; 19:14:48; 1.51; -1.21; 234.22; 0; 0; 0; 0; 3.93; 0      
2021-08-20; 19:43:45; -27.69; 83.91; -10.71; 0; 0; 0; 63.23; 0; 0      
2021-08-20; 19:43:47; -30.04; 208.55; -10.18; 0; 0; 0; 80.02; 0; 0      
2021-08-20; 19:44:00; -24.81; -27.62; 222.88; 0; 0; 0; 0; 3.9; 0      
2021-08-20; 19:44:17; 114.89; 0.99; -4.26; 0; 0; 0; 26.41; 0; 0      
2021-08-20; 19:44:19; 39.62; -0.77; -4.33; 0; 0; 0; 1.57; 2.79; 0      
2021-08-20; 19:44:27; 2.49; -2.59; 65.42; 0; 0; 0; 0; 0.05; 0      
2021-08-20; 19:44:33; 0.82; -0.9; 234.16; 0; 0; 0; 0; 11.3; 0      
2021-08-20; 20:36:50; -27.95; 83.85; -10.79; 0; 0; 0; 65.14; 0; 0      
2021-08-20; 20:36:53; -29.76; 208.63; -10; 0; 0; 0; 73.54; 8.81; 0      
2021-08-20; 20:37:05; -24.77; -27.65; 222.88; 0; 0; 0; 0; 5.42; 0      
2021-08-20; 20:38:31; 112.83; -11.02; -7.07; 0; 0; 0; 21.78; 0; 0      
2021-08-20; 20:38:49; 112.88; -10.83; -6.61; 0; 0; 0; 21.98; 0; 0      
2021-08-20; 20:40:01; 38.27; -12.57; -6.15; 0; 0; 0; 0.07; 0.24; 0      
2021-08-20; 20:41:05; -2.84; -14.99; 70.15; 0; 0; 0; 0; 2.11; 0      
2021-08-20; 20:41:18; -1.6; -12.58; 232.37; 0; 0; 0; 0; 0.37; 0      
2021-08-20; 20:54:06; 25.9; 1.3; -27.89; 0; 0; 0; 0.05; 0.1; 0      
2021-08-20; 20:56:36; -7.54; -1.9; 58.83; 0; 0; 0; 0; 0.74; 0      
2021-08-20; 20:56:51; -7.86; -2.24; 33.87; 0; 0; 0; 0.29; 2.43; 0      
2021-08-20; 20:57:44; -6.49; 2.08; 224.49; 0; 0; 0; 0.26; 5.04; 0      
2021-08-20; 20:57:59; 100.37; 2.4; -28.67; 0; 0; 0; 22.16; 0; 0      
2021-08-20; 20:59:18; 100.2; 3.14; -28.78; 0; 0; 0; 21.05; 0; 0      
2021-08-20; 20:59:22; 25.57; 1.64; -28.53; 0; 0; 0; 0.02; 0.28; 0      
2021-08-20; 20:59:35; -7.87; -2.04; 33.8; 0; 0; 0; 0.14; 2.36; 0      
2021-08-20; 20:59:43; -6.51; 1.97; 224.5; 0; 0; 0; 0.95; 14.06; 0      
2021-08-20; 21:48:49; -27.87; 83.87; -10.69; 0; 0; 0; 62.38; 0; 0      
2021-08-20; 21:48:52; -29.2; 208.71; -10.16; 0; 0; 0; 72.33; 26.33; 0      
2021-08-20; 21:49:04; -24.67; -27.88; 222.85; 0; 0; 0; 0.04; 11.23; 0      
2021-08-20; 21:49:18; 114.93; 1.29; -4.28; 0; 0; 0; 26.63; 0; 0      
2021-08-20; 21:49:21; 39.67; -0.26; -4.42; 0; 0; 0; 0; 3.31; 0      
2021-08-20; 21:49:30; 3.63; -2.36; 65.62; 0; 0; 0; 0; 0.13; 0      
2021-08-20; 21:49:36; 1.98; -0.9; 234.38; 0; 0; 0; 0.33; 4.4; 0      
2021-08-20; 21:55:45; 109.06; -11.26; -14.09; 0; 0; 0; 22.82; 0; 0      
2021-08-20; 21:55:47; 34.5; -12.33; -13.5; 0; 0; 0; 0.08; 0.45; 0      
2021-08-20; 21:55:57; -7.73; -15.55; 38.09; 0; 0; 0; 0; 2.48; 0      
2021-08-20; 21:56:05; -6.07; -11.81; 228.86; 0; 0; 0; 0; 4.38; 0      
2021-08-20; 22:18:36; -27.79; 83.9; -10.6; 0; 0; 0; 60.81; 0; 0      
2021-08-20; 22:18:39; -30.44; 208.52; -9.94; 0; 0; 0; 79.69; 0; 0      
2021-08-20; 22:18:51; -24.82; -27.81; 222.84; 0; 0; 0; 0.03; 10.56; 0      
2021-08-20; 22:19:05; 114.84; 0.67; -4.25; 0; 0; 0; 27.74; 0; 0      
2021-08-20; 22:19:08; 39.58; -1.11; -4.29; 0; 0; 0; 9.6; 1.08; 0      
2021-08-20; 22:19:15; 2.1; -2.25; 65.42; 0; 0; 0; 0; 0.24; 0      
2021-08-20; 22:19:21; 0.68; -1.16; 234.07; 0; 0; 0; 0.31; 13.92; 0      
2021-08-20; 22:22:48; 108.76; -11.83; -14.97; 0; 0; 0; 24.06; 0; 0      
2021-08-20; 22:22:51; 34.27; -12.94; -14.21; 0; 0; 0; 0.01; 0.33; 0      
2021-08-20; 22:23:01; -8.82; -15.83; 37.93; 0; 0; 0; 0; 2.39; 0      
2021-08-20; 22:23:09; -7.26; -12.18; 228.57; 0; 0; 0; 0.15; 0.31; 0      
2021-08-20; 22:50:05; 109.16; -10.85; -13.72; 0; 0; 0; 24.58; 0; 0      
2021-08-20; 22:50:08; 34.61; -12.3; -13.23; 0; 0; 0; 0; 0.3; 0      
2021-08-20; 22:50:18; -8.81; -15.81; 37.93; 0; 0; 0; 0; 2.3; 0      
2021-08-20; 22:50:26; -7.24; -12.13; 228.56; 0; 0; 0; 1.13; 0.35; 0      
2021-08-20; 22:54:00; -27.88; 83.86; -10.74; 0; 0; 0; 63.82; 0; 0      
2021-08-20; 22:54:02; -30.36; 208.51; -10.05; 0; 0; 0; 80.83; 0; 0      
2021-08-20; 22:54:15; -24.73; -27.72; 222.88; 0; 0; 0; 0; 11.3; 0      
2021-08-20; 22:54:29; 114.9; 1.01; -4.15; 0; 0; 0; 25.4; 0; 0      
2021-08-20; 22:54:32; 39.65; -0.76; -4.17; 0; 0; 0; 0; 3.53; 0      
2021-08-20; 22:54:39; 2.49; -2.71; 65.39; 0; 0; 0; 0; 0.08; 0      
2021-08-20; 22:54:45; 1.09; -1.17; 234.15; 0; 0; 0; 0.01; 8.03; 0      
2021-08-20; 23:09:27; -27.57; 83.92; -10.77; 0; 0; 0; 64.53; 0; 0      
2021-08-20; 23:09:30; -30.12; 208.52; -10.29; 0; 0; 0; 93.8; 45.33; 0      
2021-08-20; 23:09:42; -24.71; -27.71; 222.88; 0; 0; 0; 0; 14.14; 0      
2021-08-20; 23:09:57; 114.91; 1.01; -4.14; 0; 0; 0; 26.75; 0; 0      
2021-08-20; 23:09:59; 39.66; -0.51; -4.32; 0; 0; 0; 0; 3.45; 0      
2021-08-20; 23:10:06; 2.06; -2.54; 65.36; 0; 0; 0; 0.02; 0.25; 0      
2021-08-20; 23:10:12; 0.58; -0.8; 234.13; 0; 0; 0; 0; 8.24; 0      
2021-08-20; 23:15:57; 109.19; -11.22; -13.78; 0; 0; 0; 22.19; 0; 0      
2021-08-20; 23:16:00; 34.32; -12.25; -13.86; 0; 0; 0; 0.22; 0.54; 0      
2021-08-20; 23:16:10; -8.8; -15.04; 37.69; 0; 0; 0; 0; 0.6; 0      
2021-08-20; 23:16:18; -7.5; -11.63; 228.32; 0; 0; 0; 2.9; 4.07; 0      
2021-08-21; 14:30:53; -24.84; -217; 9.46; 0; 0; 0; 87.74; 0; 0      
2021-08-21; 14:31:07; -25.14; -217; 9.51; 0; 0; 0; 90.76; 0; 0      
2021-08-21; 14:31:32; -27.1; -116.71; 8.6; 0; 0; 0; 116.08; 17; 0      
2021-08-21; 14:31:53; -24.31; -267.02; 9.45; 0; 0; 0; 102.85; 2.6; 0      
2021-08-21; 14:31:59; -26.96; -116.72; 8.62; 0; 0; 0; 113.15; 11.11; 0      
2021-08-21; 14:32:37; -24.45; -267.01; 9.41; 0; 0; 0; 105.27; 8.12; 0      
2021-08-21; 14:35:20; -28.37; -17.86; 323.11; 0; 0; 0; 0; 0.26; 0      
2021-08-21; 14:38:10; -24.8; -267; 9.43; 0; 0; 0; 107.07; 0; 0      
2021-08-21; 14:38:14; -26.62; -116.7; 8.48; 0; 0; 0; 112.26; 16.44; 0      
2021-08-21; 14:38:27; -28.17; -17.5; 329.98; 0; 0; 0; 0; 0.34; 0      
2021-08-21; 14:40:24; -24.66; -267; 9.44; 0; 0; 0; 103.36; 0; 0      
2021-08-21; 14:40:27; -26.87; -116.71; 8.55; 0; 0; 0; 110.97; 16.26; 0      
2021-08-21; 14:40:32; -28.25; -17.6; 329.98; 0; 0; 0; 0; 0.38; 0      
2021-08-21; 14:43:08; 118.16; -0.32; 2.98; 0; 0; 0; 45.83; 0; 0      
2021-08-21; 14:43:28; 98; -0.44; 2.6; 0; 0; 0; 49.7; 0; 0      
2021-08-21; 14:43:51; 37.86; -1.32; 2.16; 0; 0; 0; 37.62; 0; 0      
2021-08-21; 14:45:01; 37.91; -1.31; 2.29; 0; 0; 0; 40.66; 0; 0      
2021-08-21; 14:45:53; 37.88; -1.44; 2.19; 0; 0; 0; 39.01; 0; 0      
2021-08-21; 14:47:17; -0.27; -5.86; 42.64; 0; 0; 0; 0; 3.37; 0      
2021-08-21; 14:47:38; -0.23; -5.76; 42.63; 0; 0; 0; 0; 3.7; 0      
2021-08-21; 14:48:49; 1.88; 2.7; 484.88; 0; 0; 0; 7.36; 20.84; 0      
2021-08-21; 14:49:00; -0.24; -5.76; 42.63; 0; 0; 0; 0; 3.39; 0      
2021-08-21; 14:49:08; 2; 2.59; 484.89; 0; 0; 0; 4.09; 21.22; 0      
2021-08-21; 14:49:23; 2.09; 2.99; 484.89; 0; 0; 0; 8.09; 21.31; 0      
2021-08-21; 15:07:19; 5.26; 7.7; 485.09; 0; 0; 0; 3.58; 20.38; 0      
2021-08-21; 15:08:12; 5.31; 7.58; 485.1; 0; 0; 0; 2.54; 20.48; 0      
2021-08-21; 15:39:02; 16; -315.04; 11.08; 0; 0; 0; 97.07; 14.44; 0      
2021-08-21; 15:42:22; 16.22; -315.07; 11.4; 0; 0; 0; 92.37; 0; 0      
2021-08-21; 15:42:28; 16.21; -315.06; 11.37; 0; 0; 0; 92.46; 0; 0      
2021-08-21; 15:42:55; 16.16; -315.05; 11.31; 0; 0; 0; 93.02; 0; 0      
2021-08-21; 15:43:16; 16.18; -315.07; 11.38; 0; 0; 0; 92.14; 0; 0      
2021-08-21; 15:44:05; 16.19; -315.06; 11.34; 0; 0; 0; 93.18; 0; 0      
2021-08-21; 15:45:57; 16.22; -315.06; 11.36; 0; 0; 0; 93; 0; 0      
2021-08-21; 15:46:08; 16.1; -315.07; 11.31; 0; 0; 0; 92.78; 0; 0      
2021-08-21; 15:46:22; 15.76; -315.09; 11.07; 0; 0; 0; 93.69; 0; 0      
2021-08-21; 15:46:45; 13.38; -115.34; 9.8; 0; 0; 0; 110.63; 0; 0      
2021-08-21; 15:46:53; 16.1; -315.04; 11.2; 0; 0; 0; 95.59; 0; 0      
2021-08-21; 15:47:35; 16.15; -314.99; 11.08; 0; 0; 0; 99.37; 0; 0      
2021-08-21; 15:47:41; 13.32; -115.38; 9.88; 0; 0; 0; 108.74; 0; 0      
2021-08-21; 15:49:30; 5.95; 14.21; 483.13; 0; 0; 0; 4.84; 18.29; 0      
2021-08-21; 15:50:04; 6.23; 13.9; 483.1; 0; 0; 0; 8.23; 18.88; 0      
2021-08-21; 15:50:26; 6.3; 13.91; 483.08; 0; 0; 0; 8.6; 18.81; 0      
2021-08-21; 15:58:34; -24.55; -267.06; 9.63; 0; 0; 0; 100.55; 0; 0      
2021-08-21; 15:58:36; -26.84; -116.69; 8.48; 0; 0; 0; 114.73; 16.92; 0      
2021-08-21; 15:58:42; -28.01; -17.55; 330.05; 0; 0; 0; 0; 0.21; 0      
2021-08-21; 15:58:49; 98.07; 0; 2.83; 0; 0; 0; 50.07; 0; 0      
2021-08-21; 15:58:51; 37.95; -0.89; 2.44; 0; 0; 0; 38.49; 0; 0      
2021-08-21; 15:59:02; -0.32; -5.57; 42.56; 0; 0; 0; 0; 3.6; 0      
2021-08-21; 15:59:10; 1.95; 3.06; 484.87; 0; 0; 0; 6.69; 21.17; 0      
2021-08-21; 16:01:41; 117.44; 12.78; 0.27; 0; 0; 0; 18.57; 0; 0      
2021-08-21; 16:01:44; 42.21; 11.25; 0.2; 0; 0; 0; 22.28; 0; 0      
2021-08-21; 16:01:50; 5.58; 10.43; 68.24; 0; 0; 0; 0; 0.25; 0      
2021-08-21; 16:01:57; 3.64; 14.31; 238.25; 0; 0; 0; 0; 0.43; 0      
2021-08-21; 16:10:51; -24.36; -267.05; 9.56; 0; 0; 0; 99.55; 0; 0      
2021-08-21; 16:10:54; -27.36; -116.67; 8.5; 0; 0; 0; 119.35; 14.06; 0      
2021-08-21; 16:10:59; -28.11; -17.57; 330.02; 0; 0; 0; 0; 0.32; 0      
2021-08-21; 16:11:06; 98.15; -0.28; 2.99; 0; 0; 0; 46.15; 0; 0      
2021-08-21; 16:11:09; 37.93; -1.08; 2.35; 0; 0; 0; 35.78; 0; 0      
2021-08-21; 16:11:19; 0.7; -5.57; 42.91; 0; 0; 0; 0; 3.46; 0      
2021-08-21; 16:11:27; 2.96; 2.62; 485.02; 0; 0; 0; 5.89; 20.73; 0      
2021-08-21; 16:16:04; 117.44; 12.89; 0.19; 0; 0; 0; 14.52; 19.91; 0      
2021-08-21; 16:16:07; 42.19; 11.06; 0.2; 0; 0; 0; 22.97; 0; 0      
2021-08-21; 16:16:14; 6.75; 10.18; 68.37; 0; 0; 0; 0; 0.38; 0      
2021-08-21; 16:16:20; 4.67; 14.37; 238.47; 0; 0; 0; 0; 0.48; 0      
2021-08-21; 16:48:02; -24.3; -267.02; 9.46; 0; 0; 0; 100.7; 5.14; 0      
2021-08-21; 16:48:05; -27.37; -116.69; 8.58; 0; 0; 0; 118.58; 11.66; 0      
2021-08-21; 16:48:10; -28.3; -17.66; 329.99; 0; 0; 0; 0; 0.43; 0      
2021-08-21; 16:48:17; 98.1; -0.56; 2.83; 0; 0; 0; 47.81; 0; 0      
2021-08-21; 16:48:20; 37.9; -1.5; 2.2; 0; 0; 0; 34.35; 0; 0      
2021-08-21; 16:48:30; 0.78; -5.86; 43.01; 0; 0; 0; 0; 3.42; 0      
2021-08-21; 16:48:38; 2.76; 2.68; 484.98; 0; 0; 0; 7.2; 21.31; 0      
2021-08-21; 16:50:15; -23.87; -267.05; 9.55; 0; 0; 0; 93.5; 2.53; 0      
2021-08-21; 16:50:17; -27.2; -116.7; 8.59; 0; 0; 0; 115.51; 14.21; 0      
2021-08-21; 16:50:23; -28.4; -17.65; 329.95; 0; 0; 0; 0; 0.35; 0      
2021-08-21; 16:50:30; 98.1; -0.44; 2.85; 0; 0; 0; 47.5; 0; 0      
2021-08-21; 16:50:32; 37.88; -1.22; 2.25; 0; 0; 0; 36.19; 0; 0      
2021-08-21; 16:50:43; 0.76; -5.75; 42.98; 0; 0; 0; 0; 3.47; 0      
2021-08-21; 16:50:51; 2.98; 2.64; 485; 0; 0; 0; 4.74; 21.86; 0      
2021-08-24; 19:38:38; 10.19; -316.38; 10.9; 0; 0; 0; 79.17; 0; 0      
2021-08-24; 19:38:41; 7.71; -116.68; 9.71; 0; 0; 0; 89.62; 0; 0      
2021-08-24; 19:38:47; 1.89; 13.91; 483.74; 0; 0; 0; 1.01; 27.79; 0      
2021-08-24; 19:47:07; -118.59; -5.13; 9.87; 0; 0; 0; 56.8; 0; 0      
2021-08-24; 19:47:14; -43.44; -3.52; 9.54; 0; 0; 0; 45.47; 0; 0      
2021-08-24; 19:54:21; -6.37; 3.63; 484.83; 0; 0; 0; 0.15; 26.89; 0      
2021-08-24; 19:55:53; -6.2; 3.82; 484.82; 0; 0; 0; 0.34; 27.07; 0      
2021-08-24; 19:58:29; -4.87; 0.37; 118.33; 0; 0; 0; 0; 0.37; 0      
2021-08-24; 20:02:15; -5.08; 0.48; 118.37; 0; 0; 0; 0.06; 0.28; 0      
2021-08-24; 20:07:56; -0.72; 3.95; 484.05; 0; 0; 0; 0.03; 9.64; 0      
2021-08-24; 20:10:44; -0.43; -0.18; 115.48; 0; 0; 0; 0; 0.24; 0      
2021-08-24; 20:11:30; -0.41; -0.16; 115.48; 0; 0; 0; 0; 0.16; 0      
2021-08-24; 20:11:39; -0.54; 3.71; 484.04; 0; 0; 0; 0.01; 15.01; 0      
2021-08-24; 20:16:46; 3.44; 8.07; 482.56; 0; 0; 0; 0; 11.68; 0      
2021-08-24; 20:21:54; -117.22; 6.71; 3.29; 0; 0; 0; 26.14; 0; 0      
2021-08-24; 20:22:15; -118.67; 7.5; 12.18; 0; 0; 0; 33.31; 0; 0      
2021-08-24; 20:22:51; -118.68; 7.63; 12.12; 0; 0; 0; 32.94; 0; 0      
2021-08-24; 20:25:17; -43.73; 8.31; 11.57; 0; 0; 0; 68.66; 0; 0      
2021-08-24; 20:26:14; 2.47; 13.4; 67.03; 0; 0; 0; 0; 6.36; 0      
2021-08-24; 20:26:33; 0.5; 13.96; 236.84; 0; 0; 0; 0; 0.34; 0      
2021-08-24; 20:26:56; -0.2; 15.95; 387.39; 0; 0; 0; 0.01; 0.31; 0      
2021-08-24; 20:32:41; 10.54; -316.32; 10.97; 0; 0; 0; 78.99; 0; 0      
2021-08-24; 20:32:44; 7.78; -116.68; 9.76; 0; 0; 0; 88.18; 0; 0      
2021-08-24; 20:32:51; 2.02; 13.99; 483.72; 0; 0; 0; 3.14; 28.27; 0      
2021-08-24; 20:33:03; -118.54; -5.17; 9.65; 0; 0; 0; 58.52; 0; 0      
2021-08-24; 20:33:05; -43.39; -3.4; 9.41; 0; 0; 0; 47.48; 0; 0      
2021-08-24; 20:33:17; -0.21; -0.22; 115.45; 0; 0; 0; 0; 0.17; 0      
2021-08-24; 20:33:25; -0.35; 3.64; 484; 0; 0; 0; 0.03; 19.54; 0      
2021-08-24; 20:34:21; -118.68; 7.52; 12.16; 0; 0; 0; 32.68; 0; 0      
2021-08-24; 20:34:24; -43.78; 8.59; 11.58; 0; 0; 0; 62.96; 0; 0      
2021-08-24; 20:34:31; 2.56; 13.32; 67.01; 0; 0; 0; 0; 6.33; 0      
2021-08-24; 20:34:37; -0.55; 15.52; 387.39; 0; 0; 0; 0; 0.16; 0      
2021-08-24; 20:38:14; -24.79; -266.96; 9.31; 0; 0; 0; 109.75; 2.72; 0      
2021-08-24; 20:38:16; -26.96; -116.69; 8.5; 0; 0; 0; 113.84; 10.83; 0      
2021-08-24; 20:38:22; -28.11; -17.58; 330.02; 0; 0; 0; 0; 0.25; 0      
2021-08-24; 20:38:29; 98.06; -0.57; 2.71; 0; 0; 0; 51.64; 0; 0      
2021-08-24; 20:38:31; 37.91; -1.78; 2.18; 0; 0; 0; 33.88; 0; 0      
2021-08-24; 20:38:42; -0.05; -6.09; 42.77; 0; 0; 0; 0; 3.27; 0      
2021-08-24; 20:38:50; 1.89; 2.21; 484.9; 0; 0; 0; 11.69; 20.06; 0      
2021-08-24; 20:40:00; 117.34; 11.93; 0.41; 0; 0; 0; 21.97; 0; 0      
2021-08-24; 20:40:02; 42.1; 10.55; 0.16; 0; 0; 0; 24.84; 0; 0      
2021-08-24; 20:40:09; 5.58; 9.64; 68.1; 0; 0; 0; 0; 0.43; 0      
2021-08-24; 20:40:15; 3.82; 13.57; 238.11; 0; 0; 0; 0; 0.47; 0      
2021-08-24; 21:18:56; 10.42; -316.3; 10.76; 0; 0; 0; 82.5; 0; 0      
2021-08-24; 21:18:59; 7.64; -116.68; 9.67; 0; 0; 0; 88.88; 0; 0      
2021-08-24; 21:19:05; 2.07; 13.97; 483.71; 0; 0; 0; 2.34; 27.99; 0      
2021-08-24; 21:19:28; -118.57; -5.54; 9.69; 0; 0; 0; 55; 0; 0      
2021-08-24; 21:19:30; -43.39; -3.6; 9.37; 0; 0; 0; 47.53; 0; 0      
2021-08-24; 21:19:43; -0.05; -0.43; 115.45; 0; 0; 0; 0; 0.18; 0      
2021-08-24; 21:19:51; -0.22; 3.48; 483.99; 0; 0; 0; 0.05; 17.52; 0      
2021-08-24; 21:20:47; -118.61; 7.15; 12.07; 0; 0; 0; 34.39; 0; 0      
2021-08-24; 21:20:49; -43.71; 8.13; 11.69; 0; 0; 0; 63.83; 0; 0      
2021-08-24; 21:20:57; 2.79; 13.14; 66.94; 0; 0; 0; 0; 6.42; 0      
2021-08-24; 21:21:03; -0.4; 15.27; 387.29; 0; 0; 0; 0; 0.2; 0      
2021-08-24; 21:22:10; -25.17; -266.95; 9.27; 0; 0; 0; 115.53; 0; 0      
2021-08-24; 21:22:12; -26.72; -116.71; 8.57; 0; 0; 0; 107.74; 0; 0      
2021-08-24; 21:22:18; -28.1; -17.7; 330.06; 0; 0; 0; 0; 0.25; 0      
2021-08-24; 21:22:25; 98.02; -0.59; 2.65; 0; 0; 0; 51.38; 0; 0      
2021-08-24; 21:22:27; 37.86; -1.48; 2.13; 0; 0; 0; 40.63; 0; 0      
2021-08-24; 21:22:38; -0.82; -6.24; 42.54; 0; 0; 0; 0; 3.08; 0      
